,head,relation,tail,since,until,index_where,labels
4974,"Paul_Robinson_(footballer,_born_November_1978)",playsFor,Wimbledon_F.C.,2000,2003,"(10724, 28, 15190, 2000, 2003)",0
4975,"Mark_Robinson_(footballer,_born_1981)",playsFor,Hartlepool_United_F.C.,1999,2004,"(8919, 28, 5791, 1999, 2004)",0
4976,Shaun_Derry,playsFor,Portsmouth_F.C.,2000,2002,"(12476, 28, 11071, 2000, 2002)",0
4977,László_Kubala,playsFor,FC_Barcelona,1951,1961,"(8611, 28, 4583, 1951, 1961)",1
4978,Peter_Shilton,playsFor,Stoke_City_F.C.,1974,1977,"(10882, 28, 13084, 1974, 1977)",1
4979,Mick_Martin,playsFor,Preston_North_End_F.C.,1985,1987,"(9432, 28, 11094, 1985, 1987)",1
4980,Mark_Leonard_(footballer),playsFor,Chester_City_F.C.,1993,1994,"(8897, 28, 2601, 1993, 1994)",1
4981,Neil_Thompson,playsFor,Hull_City_A.F.C.,1981,1983,"(9948, 28, 6072, 1981, 1983)",1
4982,Jean-Alain_Boumsong,playsFor,AJ_Auxerre,2000,2004,"(6719, 28, 270, 2000, 2004)",0
4983,Fabrice_Fernandes,playsFor,Fulham_F.C.,2000,2001,"(4630, 28, 4994, 2000, 2001)",0
4984,Temur_Ketsbaia,playsFor,Wolverhampton_Wanderers_F.C.,2000,2001,"(13346, 28, 15218, 2000, 2001)",0
4985,Gordon_Milne,playsFor,Blackpool_F.C.,1967,1970,"(5432, 28, 1765, 1967, 1970)",1
4986,Stan_Fazackerley,playsFor,Hull_City_A.F.C.,1912,1913,"(12851, 28, 6072, 1912, 1913)",1
4987,Simeon_Hodson,playsFor,Lincoln_City_F.C.,1985,1987,"(12591, 28, 8361, 1985, 1987)",1
4988,Steve_Sherwood,playsFor,Watford_F.C.,1976,1987,"(13023, 28, 14978, 1976, 1987)",1
4989,Jon_Brady,playsFor,Swansea_City_A.F.C.,1993,1994,"(7283, 28, 13189, 1993, 1994)",1
4990,Frank_Watson_(footballer),playsFor,Brentford_F.C.,1925,1926,"(4864, 28, 1985, 1925, 1926)",1
4991,Mike_Pollitt,playsFor,Lincoln_City_F.C.,1992,1994,"(9505, 28, 8361, 1992, 1994)",1
4992,Aldo_Duscher,playsFor,Sporting_Clube_de_Portugal,1998,2000,"(615, 28, 12799, 1998, 2000)",0
4993,"George_Smith_(footballer,_born_1945)",playsFor,Newcastle_United_F.C.,1963,1965,"(5239, 28, 10043, 1963, 1965)",1
4994,Shane_Nicholson,playsFor,Derby_County_F.C.,1992,1996,"(12453, 28, 3837, 1992, 1996)",1
4995,Jack_Peart,playsFor,Sheffield_United_F.C.,1907,1909,"(6447, 28, 12491, 1907, 1909)",1
4996,"Mark_Ward_(footballer,_born_1962)",playsFor,West_Ham_United_F.C.,1985,1990,"(8943, 28, 15041, 1985, 1990)",1
4997,Henk_ten_Cate,playsFor,SBV_Vitesse,1973,1975,"(5868, 28, 12014, 1973, 1975)",1
4998,David_Madden_(footballer),playsFor,Arsenal_F.C.,1983,1984,"(3608, 28, 1184, 1983, 1984)",1
4999,Tim_Parkin,playsFor,Port_Vale_F.C.,1989,1992,"(13956, 28, 11052, 1989, 1992)",1
5000,John_Burridge,playsFor,Aston_Villa_F.C.,1975,1978,"(7058, 28, 1255, 1975, 1978)",1
5001,Ruud_Geels,playsFor,Sparta_Rotterdam,1979,1981,"(11967, 28, 12769, 1979, 1981)",1
5002,Dylan_Kerr,playsFor,Reading_F.C.,1993,1996,"(4151, 28, 11355, 1993, 1996)",1
5003,Keith_Bertschin,playsFor,Walsall_F.C.,1988,1990,"(7652, 28, 14876, 1988, 1990)",1
5004,David_Kemp_(footballer),playsFor,Plymouth_Argyle_F.C.,1979,1982,"(3590, 28, 11018, 1979, 1982)",1
5005,Dave_Langan,playsFor,Derby_County_F.C.,1977,1980,"(3480, 28, 3837, 1977, 1980)",1
5006,Stevie_Crawford,playsFor,Raith_Rovers_F.C.,1992,1996,"(13064, 28, 11261, 1992, 1996)",1
5007,Wyn_Davies,playsFor,Bolton_Wanderers_F.C.,1962,1966,"(15257, 28, 1873, 1962, 1966)",1
5008,Wayne_Clarke_(footballer),playsFor,Birmingham_City_F.C.,1984,1987,"(14992, 28, 1752, 1984, 1987)",1
5009,Derek_Weddle,playsFor,Middlesbrough_F.C.,1961,1962,"(3848, 28, 9458, 1961, 1962)",1
5010,Jack_Cock,playsFor,Everton_F.C.,1923,1925,"(6425, 28, 4556, 1923, 1925)",1
5011,Mark_Crossley,playsFor,Nottingham_Forest_F.C.,1989,2000,"(8868, 28, 10273, 1989, 2000)",0
5012,Stuart_Hicks,playsFor,Doncaster_Rovers_F.C.,1992,1993,"(13105, 28, 4034, 1992, 1993)",1
5013,Matt_Dickins,playsFor,Lincoln_City_F.C.,1991,1992,"(9078, 28, 8361, 1991, 1992)",1
5014,Steve_Biggins,playsFor,Exeter_City_F.C.,1986,1987,"(12961, 28, 4565, 1986, 1987)",1
5015,Paul_Tisdale,playsFor,Bristol_City_F.C.,1997,1998,"(10742, 28, 2059, 1997, 1998)",1
5016,Joe_Roberts_(footballer),playsFor,Barrow_A.F.C.,1933,1934,"(7015, 28, 1429, 1933, 1934)",1
5017,"Alex_Dyer_(footballer,_born_1965)",playsFor,Watford_F.C.,1982,1983,"(642, 28, 14978, 1982, 1983)",1
5018,Valdo_Filho,playsFor,Paris_Saint-Germain_F.C.,1991,1995,"(14654, 28, 10560, 1991, 1995)",1
5019,Carlo_Petrini_(footballer),playsFor,A.C._Cesena,1977,1979,"(2368, 28, 242, 1977, 1979)",1
5020,Kim_Wassell,playsFor,Swansea_City_A.F.C.,1984,1985,"(7839, 28, 13189, 1984, 1985)",1
5021,"Mark_Ward_(footballer,_born_1962)",playsFor,Manchester_City_F.C.,1990,1991,"(8943, 28, 8730, 1990, 1991)",1
5022,"Tom_Davis_(footballer,_born_1911)",playsFor,Republic_of_Ireland_national_football_team,1936,1938,"(14022, 28, 11411, 1936, 1938)",1
5023,Lee_Bullock,playsFor,York_City_F.C.,1998,2004,"(8147, 28, 15321, 1998, 2004)",0
5024,Paul_Kitson,playsFor,Charlton_Athletic_F.C.,1999,2000,"(10694, 28, 2569, 1999, 2000)",0
5025,Kevin_Horlock,playsFor,Manchester_City_F.C.,1997,2003,"(7762, 28, 8730, 1997, 2003)",0
5026,Tommy_McCairns,playsFor,Barnsley_F.C.,1901,1902,"(14088, 28, 1425, 1901, 1902)",1
5027,Lee_Sharpe,playsFor,Manchester_United_F.C.,1988,1996,"(8187, 28, 8732, 1988, 1996)",1
5028,Roy_McDonough,playsFor,Southend_United_F.C.,1983,1984,"(11896, 28, 12749, 1983, 1984)",1
5029,Frans_Thijssen,playsFor,FC_Groningen,1987,1988,"(4884, 28, 4595, 1987, 1988)",1
5030,David_Madden_(footballer),playsFor,Charlton_Athletic_F.C.,1984,1985,"(3608, 28, 2569, 1984, 1985)",1
5031,Ian_Wright,playsFor,Celtic_F.C.,1999,2000,"(6170, 28, 2474, 1999, 2000)",0
5032,Eric_McManus,playsFor,Lincoln_City_F.C.,1979,1980,"(4472, 28, 8361, 1979, 1980)",1
5033,Peter_McParland,playsFor,Worcester_City_F.C.,1964,1965,"(10868, 28, 15232, 1964, 1965)",1
5034,Ron_Futcher,playsFor,Barnsley_F.C.,1984,1985,"(11816, 28, 1425, 1984, 1985)",1
5035,Neil_Tolson,playsFor,Oldham_Athletic_A.F.C.,1992,1993,"(9949, 28, 10337, 1992, 1993)",1
5036,Trevor_Aylott,playsFor,Millwall_F.C.,1982,1983,"(14246, 28, 9534, 1982, 1983)",1
5037,Duncan_McKenzie,playsFor,Chelsea_F.C.,1978,1979,"(4125, 28, 2587, 1978, 1979)",1
5038,Nick_Rizzo,playsFor,Ternana_Calcio,2000,2003,"(10091, 28, 13362, 2000, 2003)",0
5039,John_Fashanu,playsFor,Millwall_F.C.,1984,1986,"(7105, 28, 9534, 1984, 1986)",1
5040,"Andy_Walker_(footballer,_born_1965)",playsFor,Bolton_Wanderers_F.C.,1991,1994,"(984, 28, 1873, 1991, 1994)",1
5041,Ronnie_Robinson_(footballer),playsFor,Doncaster_Rovers_F.C.,1987,1989,"(11842, 28, 4034, 1987, 1989)",1
5042,George_Laking_(footballer),playsFor,Shrewsbury_Town_F.C.,1947,1949,"(5217, 28, 12548, 1947, 1949)",1
5043,Martin_Williams_(footballer),playsFor,Reading_F.C.,1995,2000,"(9019, 28, 11355, 1995, 2000)",0
5044,Wayne_Thomas_(footballer),playsFor,Stoke_City_F.C.,2000,2005,"(15001, 28, 13084, 2000, 2005)",0
5045,Gary_Breen,playsFor,Peterborough_United_F.C.,1994,1996,"(5074, 28, 10900, 1994, 1996)",1
5046,Giorgos_Donis,playsFor,Panathinaikos_F.C.,1991,1996,"(5338, 28, 10538, 1991, 1996)",1
5047,Tommy_Casey,playsFor,Bristol_City_F.C.,1959,1963,"(14078, 28, 2059, 1959, 1963)",1
5048,David_Partridge,playsFor,West_Ham_United_F.C.,1996,1999,"(3640, 28, 15041, 1996, 1999)",1
5049,Maurizio_Iorio,playsFor,Torino_F.C.,1978,1979,"(9151, 28, 14190, 1978, 1979)",1
5050,Chris_Coleman_(footballer),playsFor,Crystal_Palace_F.C.,1991,1995,"(2674, 28, 3198, 1991, 1995)",1
5051,David_Pratt_(footballer),playsFor,Celtic_F.C.,1919,1921,"(3648, 28, 2474, 1919, 1921)",1
5052,Trevor_Hockey,playsFor,Wales_national_football_team,1971,1973,"(14252, 28, 14863, 1971, 1973)",1
5053,Edwin_Gorter,playsFor,Stade_Malherbe_Caen,1991,1994,"(4291, 28, 12843, 1991, 1994)",1
5054,Jim_Gannon,playsFor,Crewe_Alexandra_F.C.,2000,2001,"(6896, 28, 3174, 2000, 2001)",0
5055,Dominic_Foley,playsFor,Watford_F.C.,1998,2003,"(3987, 28, 14978, 1998, 2003)",0
5056,Paul_Warhurst,playsFor,Oldham_Athletic_A.F.C.,1988,1991,"(10746, 28, 10337, 1988, 1991)",1
5057,John_Friar,playsFor,A.F.C._Bournemouth,1933,1934,"(7111, 28, 246, 1933, 1934)",1
5058,Nick_Platnauer,playsFor,Notts_County_F.C.,1989,1991,"(10088, 28, 10275, 1989, 1991)",1
5059,Peter_Enckelman,playsFor,Aston_Villa_F.C.,1999,2004,"(10841, 28, 1255, 1999, 2004)",0
5060,"Hugh_McAuley_(footballer,_born_1976)",playsFor,Cheltenham_Town_F.C.,1999,2003,"(6061, 28, 2589, 1999, 2003)",0
5061,George_McNestry,playsFor,Luton_Town_F.C.,1930,1932,"(5223, 28, 8593, 1930, 1932)",1
5062,Sam_Parkin,playsFor,Chelsea_F.C.,1998,2002,"(12091, 28, 2587, 1998, 2002)",0
5063,Paul_Hartley,playsFor,Millwall_F.C.,1996,1997,"(10684, 28, 9534, 1996, 1997)",1
5064,Eddie_Kelly_(footballer),playsFor,Leicester_City_F.C.,1977,1980,"(4236, 28, 8204, 1977, 1980)",1
5065,Peter_Barnes_(footballer),playsFor,Manchester_City_F.C.,1974,1979,"(10816, 28, 8730, 1974, 1979)",1
5066,Trevor_Aylott,playsFor,Chelsea_F.C.,1976,1979,"(14246, 28, 2587, 1976, 1979)",1
5067,Willie_Fallon,playsFor,Republic_of_Ireland_national_football_team,1934,1939,"(15176, 28, 11411, 1934, 1939)",1
5068,Malcolm_Shotton,playsFor,Barnsley_F.C.,1994,1996,"(8708, 28, 1425, 1994, 1996)",1
5069,Alan_Navarro,playsFor,Liverpool_F.C.,2000,2002,"(560, 28, 8404, 2000, 2002)",0
5070,Dean_Holdsworth,playsFor,Bolton_Wanderers_F.C.,1997,2003,"(3738, 28, 1873, 1997, 2003)",0
5071,Luther_Blissett,playsFor,England_national_football_team,1982,1984,"(8590, 28, 4424, 1982, 1984)",1
5072,David_Linighan,playsFor,Mansfield_Town_F.C.,1999,2000,"(3603, 28, 8761, 1999, 2000)",0
5073,Peter_McParland,playsFor,Wolverhampton_Wanderers_F.C.,1962,1963,"(10868, 28, 15218, 1962, 1963)",1
5074,Nicky_Mohan,playsFor,Middlesbrough_F.C.,1987,1994,"(10103, 28, 9458, 1987, 1994)",1
5075,Gary_Ablett_(English_footballer),playsFor,Liverpool_F.C.,1985,1992,"(5065, 28, 8404, 1985, 1992)",1
5076,Mark_Kinsella,playsFor,Colchester_United_F.C.,1989,1996,"(8894, 28, 2933, 1989, 1996)",1
5077,Jean-Pierre_Papin,playsFor,France_national_football_team,1986,1995,"(6731, 28, 4811, 1986, 1995)",1
5078,Sagi_Burton,playsFor,Sheffield_United_F.C.,1999,2000,"(12040, 28, 12491, 1999, 2000)",0
5079,Harry_Bedford_(footballer),playsFor,Blackpool_F.C.,1921,1925,"(5762, 28, 1765, 1921, 1925)",1
5080,"Paul_Watson_(footballer,_born_1975)",playsFor,Fulham_F.C.,1996,1997,"(10747, 28, 4994, 1996, 1997)",1
5081,Darren_Jackson,playsFor,Celtic_F.C.,1997,1999,"(3438, 28, 2474, 1997, 1999)",1
5082,Paul_Barron,playsFor,Queens_Park_Rangers_F.C.,1985,1988,"(10638, 28, 11206, 1985, 1988)",1
5083,Danny_Hegan,playsFor,West_Bromwich_Albion_F.C.,1969,1970,"(3378, 28, 15037, 1969, 1970)",1
5084,Colin_Cameron_(footballer),playsFor,Raith_Rovers_F.C.,1990,1996,"(2940, 28, 11261, 1990, 1996)",1
5085,Iago_Falque,playsFor,Real_Madrid_C.F.,2000,2001,"(6115, 28, 11357, 2000, 2001)",0
5086,Danny_Allsopp,playsFor,Manchester_City_F.C.,1998,2000,"(3355, 28, 8730, 1998, 2000)",0
5087,Jeff_Kenna,playsFor,Southampton_F.C.,1989,1995,"(6757, 28, 12746, 1989, 1995)",1
5088,Jimmy_Gauld,playsFor,St_Johnstone_F.C.,1960,1961,"(6933, 28, 12840, 1960, 1961)",1
5089,Greg_Strong,playsFor,Blackpool_F.C.,1997,1998,"(5556, 28, 1765, 1997, 1998)",1
5090,Keith_Andrews_(footballer),playsFor,Wolverhampton_Wanderers_F.C.,1999,2005,"(7651, 28, 15218, 1999, 2005)",0
5091,Jermaine_Beckford,playsFor,Chelsea_F.C.,2000,2003,"(6822, 28, 2587, 2000, 2003)",0
5092,Angelo_Sormani,playsFor,A.S._Roma,1963,1964,"(999, 28, 250, 1963, 1964)",1
5093,Brian_Quailey,playsFor,Exeter_City_F.C.,1998,1999,"(2035, 28, 4565, 1998, 1999)",1
5094,Viv_Busby,playsFor,Blackburn_Rovers_F.C.,1981,1982,"(14815, 28, 1763, 1981, 1982)",1
5095,Jeff_Whitley,playsFor,Northern_Ireland_national_football_team,1997,2004,"(6767, 28, 10253, 1997, 2004)",0
5096,Albert_Broadbent,playsFor,Sheffield_Wednesday_F.C.,1955,1957,"(594, 28, 12492, 1955, 1957)",1
5097,Michael_Branch,playsFor,Wolverhampton_Wanderers_F.C.,1999,2000,"(9289, 28, 15218, 1999, 2000)",0
5098,David_Tong_(footballer),playsFor,Bristol_City_F.C.,1985,1986,"(3673, 28, 2059, 1985, 1986)",1
5099,Jim_Holton,playsFor,Sunderland_A.F.C.,1976,1977,"(6900, 28, 13151, 1976, 1977)",1
5100,Mark_Kennedy_(footballer),playsFor,Liverpool_F.C.,1995,1998,"(8893, 28, 8404, 1995, 1998)",1
5101,Colin_Hoyle,playsFor,Barnsley_F.C.,1990,1992,"(2955, 28, 1425, 1990, 1992)",1
5102,Peter_Shilton,playsFor,England_national_football_team,1970,1990,"(10882, 28, 4424, 1970, 1990)",1
5103,Edgar_Chadwick,playsFor,Burnley_F.C.,1899,1900,"(4249, 28, 2185, 1899, 1900)",1
5104,Gerry_Harrison_(footballer),playsFor,Sunderland_A.F.C.,1998,2000,"(5285, 28, 13151, 1998, 2000)",0
5105,"John_McGrath_(footballer,_born_1980)",playsFor,Aston_Villa_F.C.,1999,2003,"(7170, 28, 1255, 1999, 2003)",0
5106,Marc_Richards,playsFor,Hednesford_Town_F.C.,1998,2000,"(8777, 28, 5843, 1998, 2000)",0
5107,Gianluca_Gaudenzi,playsFor,Hellas_Verona_F.C.,1989,1990,"(5311, 28, 5858, 1989, 1990)",1
5108,Terry_Butcher,playsFor,Rangers_F.C.,1986,1990,"(13371, 28, 11302, 1986, 1990)",1
5109,Terry_Owen,playsFor,Chester_City_F.C.,1972,1977,"(13385, 28, 2601, 1972, 1977)",1
5110,Nigel_Worthington,playsFor,Northern_Ireland_national_football_team,1984,1997,"(10134, 28, 10253, 1984, 1997)",1
5111,Sean_Dyche,playsFor,Nottingham_Forest_F.C.,1989,1990,"(12344, 28, 10273, 1989, 1990)",1
5112,Garry_Monk,playsFor,Southampton_F.C.,1996,2004,"(5060, 28, 12746, 1996, 2004)",0
5113,Tommy_Anderson_(footballer),playsFor,Queens_Park_Rangers_F.C.,1958,1959,"(14072, 28, 11206, 1958, 1959)",1
5114,"Joe_Davies_(footballer,_born_1866)",playsFor,Sheffield_United_F.C.,1894,1895,"(6994, 28, 12491, 1894, 1895)",1
5115,John_Rowlands_(footballer),playsFor,Torquay_United_F.C.,1968,1969,"(7208, 28, 14200, 1968, 1969)",1
5116,Michael_Bridges,playsFor,Leeds_United_F.C.,1999,2004,"(9292, 28, 8193, 1999, 2004)",0
5117,Brian_Deane,playsFor,England_national_football_team,1991,1992,"(2003, 28, 4424, 1991, 1992)",1
5118,Gary_Clayton,playsFor,Huddersfield_Town_A.F.C.,1994,1995,"(5079, 28, 6047, 1994, 1995)",1
5119,Peter_Withe,playsFor,Newcastle_United_F.C.,1978,1980,"(10896, 28, 10043, 1978, 1980)",1
5120,Liam_Chilvers,playsFor,Northampton_Town_F.C.,2000,2001,"(8308, 28, 10244, 2000, 2001)",0
5121,Sean_Devine,playsFor,Wycombe_Wanderers_F.C.,1999,2003,"(12343, 28, 15256, 1999, 2003)",0
5122,Peter_Enckelman,playsFor,Turun_Palloseura,1995,1999,"(10841, 28, 14307, 1995, 1999)",1
5123,Ronaldo_(Brazilian_footballer),playsFor,Inter_Milan,1997,2002,"(11832, 28, 6273, 1997, 2002)",0
5124,Sean_Devine,playsFor,Millwall_F.C.,1991,1992,"(12343, 28, 9534, 1991, 1992)",1
5125,Jim_Melrose,playsFor,Leicester_City_F.C.,1980,1982,"(6906, 28, 8204, 1980, 1982)",1
5126,Les_Wilkins,playsFor,Swindon_Town_F.C.,1932,1933,"(8265, 28, 13199, 1932, 1933)",1
5127,Graham_Benstead,playsFor,Brentford_F.C.,1990,1994,"(5458, 28, 1985, 1990, 1994)",1
5128,Tommy_Casey,playsFor,A.F.C._Bournemouth,1950,1952,"(14078, 28, 246, 1950, 1952)",1
5129,Johnny_Carey,playsFor,Manchester_City_F.C.,1941,1942,"(7254, 28, 8730, 1941, 1942)",1
5130,Jack_Cock,playsFor,Chelsea_F.C.,1919,1923,"(6425, 28, 2587, 1919, 1923)",1
5131,Ian_Juryeff,playsFor,Hereford_United_F.C.,1989,1990,"(6143, 28, 5909, 1989, 1990)",1
5132,Ivano_Bonetti,playsFor,Genoa_C.F.C.,1984,1985,"(6393, 28, 5165, 1984, 1985)",1
5133,Juan_Pablo_Sorín,playsFor,Juventus_F.C.,1995,1996,"(7432, 28, 7517, 1995, 1996)",1
5134,Alex_von_Schwedler,playsFor,Chile_national_football_team,2000,2007,"(671, 28, 2633, 2000, 2007)",0
5135,Don_O'Riordan,playsFor,Derby_County_F.C.,1975,1978,"(4013, 28, 3837, 1975, 1978)",1
5136,Colin_Miller_(soccer),playsFor,Hamilton_Academical_F.C.,1988,1993,"(2959, 28, 5689, 1988, 1993)",1
5137,David_Tong_(footballer),playsFor,Blackpool_F.C.,1974,1978,"(3673, 28, 1765, 1974, 1978)",1
5138,Jennifer_Aniston,isMarriedTo,Brad_Pitt,2000,2005,"(6792, 23, 1933, 2000, 2005)",0
5139,"John_McClelland_(footballer,_born_1955)",playsFor,Northern_Ireland_national_football_team,1980,1990,"(7167, 28, 10253, 1980, 1990)",1
5140,Steve_Agnew,playsFor,Blackburn_Rovers_F.C.,1991,1993,"(12954, 28, 1763, 1991, 1993)",1
5141,Michael_Robinson_(footballer),playsFor,Brighton_&_Hove_Albion_F.C.,1980,1983,"(9379, 28, 2053, 1980, 1983)",1
5142,Peter_Beagrie,playsFor,Sheffield_United_F.C.,1986,1988,"(10818, 28, 12491, 1986, 1988)",1
5143,Michelle_Pfeiffer,isMarriedTo,Peter_Horton,1981,1988,"(9418, 23, 10854, 1981, 1988)",1
5144,Siniša_Mihajlović,playsFor,FK_Vojvodina,1988,1990,"(12633, 28, 4623, 1988, 1990)",1
5145,Justin_Fashanu,playsFor,Norwich_City_F.C.,1978,1981,"(7510, 28, 10268, 1978, 1981)",1
5146,Guy_Whittingham,playsFor,Yeovil_Town_F.C.,1988,1989,"(5631, 28, 15302, 1988, 1989)",1
5147,Ray_Houghton,playsFor,West_Ham_United_F.C.,1979,1982,"(11328, 28, 15041, 1979, 1982)",1
5148,Alou_Diarra,playsFor,FC_Bayern_Munich,2000,2002,"(772, 28, 4586, 2000, 2002)",0
5149,Drewe_Broughton,playsFor,Peterborough_United_F.C.,1998,2001,"(4103, 28, 10900, 1998, 2001)",0
5150,Joe_Haverty,playsFor,Republic_of_Ireland_national_football_team,1955,1966,"(6998, 28, 11411, 1955, 1966)",1
5151,Fred_Bevan,playsFor,Leyton_Orient_F.C.,1909,1912,"(4898, 28, 8305, 1909, 1912)",1
5152,Alfredo_Moreno,playsFor,Boca_Juniors,1999,2000,"(707, 28, 1855, 1999, 2000)",0
5153,Guy_Whittingham,playsFor,Portsmouth_F.C.,1999,2001,"(5631, 28, 11071, 1999, 2001)",0
5154,Fitzroy_Simpson,playsFor,Manchester_City_F.C.,1992,1995,"(4739, 28, 8730, 1992, 1995)",1
5155,Alex_Revell,playsFor,Cambridge_United_F.C.,2000,2004,"(660, 28, 2286, 2000, 2004)",0
5156,Terry_Howard,playsFor,Aldershot_Town_F.C.,1998,1999,"(13380, 28, 614, 1998, 1999)",1
5157,Nigel_Pepper,playsFor,Bradford_City_A.F.C.,1997,1998,"(10129, 28, 1936, 1997, 1998)",1
5158,Christopher_Wreh,playsFor,AS_Monaco_FC,1993,1997,"(2796, 28, 275, 1993, 1997)",1
5159,Les_Roberts_(footballer),playsFor,Bolton_Wanderers_F.C.,1925,1927,"(8262, 28, 1873, 1925, 1927)",1
5160,Greg_Strong,playsFor,Bolton_Wanderers_F.C.,1995,2000,"(5556, 28, 1873, 1995, 2000)",0
5161,Richard_Hodgson,playsFor,Darlington_F.C.,2000,2003,"(11488, 28, 3424, 2000, 2003)",0
5162,Arthur_Ormston,playsFor,Oldham_Athletic_A.F.C.,1925,1926,"(1200, 28, 10337, 1925, 1926)",1
5163,Jack_Peart,playsFor,Newcastle_United_F.C.,1912,1913,"(6447, 28, 10043, 1912, 1913)",1
5164,"James_Reid_(footballer,_born_1879)",playsFor,Notts_County_F.C.,1903,1905,"(6581, 28, 10275, 1903, 1905)",1
5165,Anthony_Williams_(footballer),playsFor,Hartlepool_United_F.C.,2000,2004,"(1080, 28, 5791, 2000, 2004)",0
5166,"Joe_Connor_(footballer,_born_1877)",playsFor,Bristol_City_F.C.,1901,1902,"(6992, 28, 2059, 1901, 1902)",1
5167,Bryan_Conlon,playsFor,Crewe_Alexandra_F.C.,1971,1972,"(2132, 28, 3174, 1971, 1972)",1
5168,Steve_Archibald,playsFor,Aberdeen_F.C.,1977,1980,"(12957, 28, 344, 1977, 1980)",1
5169,Claudio_Caniggia,playsFor,Argentina_national_football_team,1987,2002,"(2868, 28, 1137, 1987, 2002)",0
5170,"Ricardo_Rocha_(footballer,_born_1962)",playsFor,Real_Madrid_C.F.,1991,1993,"(11446, 28, 11357, 1991, 1993)",1
5171,Alan_Judge_(English_footballer),playsFor,Oxford_United_F.C.,1984,1991,"(545, 28, 10475, 1984, 1991)",1
5172,Neil_Thompson,playsFor,Oldham_Athletic_A.F.C.,1997,1998,"(9948, 28, 10337, 1997, 1998)",1
5173,Christian_Bassila,playsFor,Olympique_Lyonnais,1996,1999,"(2748, 28, 10361, 1996, 1999)",1
5174,"Kevin_Wilson_(footballer,_born_1961)",playsFor,Northampton_Town_F.C.,1997,2001,"(7796, 28, 10244, 1997, 2001)",0
5175,David_Giles_(footballer),playsFor,Swansea_City_A.F.C.,1980,1982,"(3561, 28, 13189, 1980, 1982)",1
5176,Darren_Jackson,playsFor,Coventry_City_F.C.,1998,1999,"(3438, 28, 3129, 1998, 1999)",1
5177,Gerry_Baker,playsFor,Ipswich_Town_F.C.,1963,1967,"(5280, 28, 6303, 1963, 1967)",1
5178,Wilf_Toman,playsFor,Oldham_Athletic_A.F.C.,1905,1906,"(15106, 28, 10337, 1905, 1906)",1
5179,Emanuele_Del_Vecchio,playsFor,Brazil_national_football_team,1956,1957,"(4371, 28, 1965, 1956, 1957)",1
5180,Claudio_Caniggia,playsFor,S.L._Benfica,1994,1995,"(2868, 28, 12010, 1994, 1995)",1
5181,Pat_Scully,playsFor,Southend_United_F.C.,1991,1994,"(10588, 28, 12749, 1991, 1994)",1
5182,Steven_Pressley,playsFor,Heart_of_Midlothian_F.C.,1998,2006,"(13052, 28, 5827, 1998, 2006)",0
5183,Niall_Thompson,playsFor,Canada_men's_national_soccer_team,1993,2000,"(10061, 28, 2304, 1993, 2000)",0
5184,Uwe_Rösler,playsFor,Manchester_City_F.C.,1994,1998,"(14643, 28, 8730, 1994, 1998)",1
5185,"Matt_Clarke_(footballer,_born_1973)",playsFor,Kidderminster_Harriers_F.C.,1997,1998,"(9075, 28, 7812, 1997, 1998)",1
5186,Jim_Brennan,playsFor,Bristol_City_F.C.,1994,1999,"(6886, 28, 2059, 1994, 1999)",1
5187,Kasey_Keller,playsFor,Leicester_City_F.C.,1996,1999,"(7598, 28, 8204, 1996, 1999)",1
5188,Fred_Pagnam,playsFor,Huddersfield_Town_A.F.C.,1910,1912,"(4908, 28, 6047, 1910, 1912)",1
5189,Stuart_McMillan_(footballer),playsFor,Wolverhampton_Wanderers_F.C.,1922,1924,"(13108, 28, 15218, 1922, 1924)",1
5190,Paul_Beesley,playsFor,Blackpool_F.C.,1999,2000,"(10639, 28, 1765, 1999, 2000)",0
5191,Tommy_Bogan,playsFor,Southampton_F.C.,1951,1953,"(14076, 28, 12746, 1951, 1953)",1
5192,Barry_Rowan,playsFor,Plymouth_Argyle_F.C.,1969,1970,"(1446, 28, 11018, 1969, 1970)",1
5193,"Nicky_Law_(footballer,_born_1961)",playsFor,Hereford_United_F.C.,1996,1997,"(10101, 28, 5909, 1996, 1997)",1
5194,Youri_Djorkaeff,playsFor,Grenoble_Foot_38,1984,1989,"(15334, 28, 5568, 1984, 1989)",1
5195,"Danny_Thomas_(footballer,_born_1981)",playsFor,Nottingham_Forest_F.C.,1997,1998,"(3399, 28, 10273, 1997, 1998)",1
5196,Alf_Somerfield,playsFor,Mansfield_Town_F.C.,1938,1939,"(694, 28, 8761, 1938, 1939)",1
5197,Domenico_Morfeo,playsFor,Atalanta_B.C.,1993,1996,"(3984, 28, 1261, 1993, 1996)",1
5198,Ralph_Milne,playsFor,Manchester_United_F.C.,1988,1991,"(11280, 28, 8732, 1988, 1991)",1
5199,Johnny_Crossan,playsFor,Northern_Ireland_national_football_team,1959,1967,"(7257, 28, 10253, 1959, 1967)",1
5200,Emanuele_Del_Vecchio,playsFor,Calcio_Padova,1961,1962,"(4371, 28, 2248, 1961, 1962)",1
5201,Marcus_Gayle,playsFor,Brentford_F.C.,1988,1994,"(8811, 28, 1985, 1988, 1994)",1
5202,"Mark_Cooper_(footballer,_born_1967)",playsFor,Northampton_Town_F.C.,1996,1997,"(8866, 28, 10244, 1996, 1997)",1
