,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
5532,Singapore,member of,International Centre for Settlement of Investment Disputes,18947,city-state in maritime Southeast Asia,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).",international organization,1968,,"(4059, 30, 2173)",1
5533,Tony Cascarino,member of sports team,Millwall F.C.,3394,Irish footballer,sports teams or clubs that the subject represents or represented,"association football club in Bermondsey, England",1987,,"(4349, 32, 3109)",1
5534,Ross Aloisi,member of sports team,Grazer AK,18951,Australian association football player,sports teams or clubs that the subject represents or represented,sports club in Austria,1999,2000.0,"(3809, 32, 1915)",0
5535,Ivan Vukomanović,member of sports team,FK Obilić,18953,Serbian footballer,sports teams or clubs that the subject represents or represented,"association football club in Belgrade, Serbia",1997,,"(2213, 32, 1543)",1
5536,Sergey Dmitriev,member of sports team,PFC CSKA Moscow,18219,Russian footballer and manager,sports teams or clubs that the subject represents or represented,Russian association football club in Moscow,1989,,"(4010, 32, 3382)",1
5537,Saliou Lassissi,member of sports team,Parma Calcio 1913,8457,Ivorian footballer,sports teams or clubs that the subject represents or represented,"Italian professional football club based in Parma, Emilia-Romagna",1998,2001.0,"(3916, 32, 3417)",0
5538,Friaça,member of sports team,Guarani Futebol Clube,18959,Brazilian footballer (1924-2009),sports teams or clubs that the subject represents or represented,association football club in Brazil,1957,,"(1676, 32, 1929)",1
5539,Salvador Cabrera,member of sports team,Club Necaxa,3866,Mexican footballer,sports teams or clubs that the subject represents or represented,Mexican association football club,1993,2001.0,"(3919, 32, 887)",0
5540,David Lafata,member of sports team,SK Dynamo České Budějovice,18960,Czech footballer,sports teams or clubs that the subject represents or represented,"football club from České Budějovice, Czech Republic",1999,2005.0,"(1069, 32, 3884)",0
5541,Rio Ferdinand,member of sports team,West Ham United F.C.,3880,English association football player (born 1978),sports teams or clubs that the subject represents or represented,"association football club in Stratford, England",1996,2000.0,"(3742, 32, 4607)",0
5542,Vasile Gergely,member of sports team,Romania national association football team,11381,Romanian footballer,sports teams or clubs that the subject represents or represented,national association football team,1962,,"(4494, 32, 3793)",1
5543,John Gaeta,nominated for,Satellite Award for Best Visual Effects,18962,visual effects designer,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award from the International Press Academy,2000,2000.0,"(2371, 36, 3961)",0
5544,Domènec Balmanya,member of sports team,Gimnàstic de Tarragona,482,Spanish footballer (1914-2002),sports teams or clubs that the subject represents or represented,sports club in Catalonia,1940,,"(1192, 32, 1804)",1
5545,Valur Gíslason,member of sports team,Leeds United F.C.,8077,Icelandic footballer,sports teams or clubs that the subject represents or represented,"association football club in Leeds, England",1998,,"(4483, 32, 2704)",1
5546,Miguel Pardeza,member of sports team,Spain national under-18 football team,18964,Spanish footballer,sports teams or clubs that the subject represents or represented,under-18 association football team representing Spain,1982,,"(3082, 32, 4103)",1
5547,Leonard van Utrecht,member of sports team,Calcio Padova,17937,Dutch footballer,sports teams or clubs that the subject represents or represented,Italian association football club,1995,,"(2717, 32, 704)",1
5548,Jean-Paul Vonderburg,member of sports team,Hammarby IF,8181,Swedish association football player,sports teams or clubs that the subject represents or represented,"sports club in Stockholm, Sweden",1985,,"(2310, 32, 1980)",1
5549,Niger,instance of,member states of the United Nations,18971,sovereign state in western Africa,that class of which this subject is a particular example and member; different from P279 (subclass of); for example: K2 is an instance of mountain; volcano is a subclass of mountain (and an instance of volcanic landform),sovereign states that are members of the United Nations (UN) and have equal representation in the UN General Assembly,1960,,"(3263, 25, 4752)",1
5550,Heinrich Heydemann,academic degree,habilitation,18972,German classical archaeologist,academic degree that the person holds,postdoctoral degree,1869,,"(2030, 0, 4733)",1
5551,Erwin Hadewicz,member of sports team,VfR Aalen,16423,German footballer,sports teams or clubs that the subject represents or represented,sports club,1985,,"(1354, 32, 4517)",1
5552,Raffaele Di Fusco,member of sports team,S.S.C. Napoli,18978,Italian footballer and manager,sports teams or clubs that the subject represents or represented,"Italian football club based in Naples, Campania",1993,,"(3658, 32, 3866)",1
5553,Ersen Martin,member of sports team,Beşiktaş J.K.,18979,Turkish footballer,sports teams or clubs that the subject represents or represented,"sports club in Istanbul, Turkey",1999,2000.0,"(1352, 32, 552)",0
5554,Chien-Shiung Wu,award received,National Medal of Science,9623,Chinese-American experimental physicist,"award or recognition received by a person, organization or creative work",science award,1975,,"(803, 3, 3207)",1
5555,Jürgen Linden,member of political party,Social Democratic Party of Germany,18981,German politician,the political party of which a person is or has been a member or otherwise affiliated,center-left political party in Germany,1970,,"(2507, 31, 4073)",1
5556,Christian Bauer,title of chess person,International Master,18987,French chess player,title awarded by a chess federation to a person,title in chess awarded by FIDE,1993,,"(818, 54, 2176)",1
5557,Vladimir Dzhanibekov,member of political party,Communist Party of the Soviet Union,575,Soviet cosmonaut,the political party of which a person is or has been a member or otherwise affiliated,founding and ruling party of the Soviet Union,1970,,"(4550, 31, 919)",1
5558,Bernt Ljung,member of sports team,IK Brage,18990,Swedish association football goalkeeper,sports teams or clubs that the subject represents or represented,"sports club in Borlänge, Sweden",1993,,"(541, 32, 2138)",1
5559,Torben Hoffmann,member of sports team,SC Freiburg,18991,German footballer,sports teams or clubs that the subject represents or represented,German football club,1997,,"(4355, 32, 3874)",1
5560,Albert Schweitzer,award received,Nobel Peace Prize,11621,"French-German physician, theologian, musician, and philosopher (1875–1965)","award or recognition received by a person, organization or creative work",one of five Nobel Prizes,1952,,"(152, 3, 3275)",1
5561,Jan Urban,member of sports team,Real Valladolid,11799,Polish football manager and former player,sports teams or clubs that the subject represents or represented,Spanish football club,1995,,"(2269, 32, 3694)",1
5562,Juan Antonio Pizzi,member of sports team,Deportivo Toluca F.C.,18995,Spanish footballer,sports teams or clubs that the subject represents or represented,Mexican association football club,1990,,"(2444, 32, 1135)",1
5563,Bryn Gunn,member of sports team,Shrewsbury Town F.C.,2336,English footballer (born 1958),sports teams or clubs that the subject represents or represented,"association football club in Shrewsbury, England",1985,,"(646, 32, 4040)",1
5564,John Branch,position held,United States representative,16978,American politician (1782-1863),subject currently or formerly holds the object position or public office,elected member of the U.S. House of Representatives,1831,,"(2364, 45, 4447)",1
5565,Aljoša Asanović,member of sports team,Croatia national association football team,5604,Croatian footballer,sports teams or clubs that the subject represents or represented,national association football team,1990,2000.0,"(210, 32, 950)",0
5566,Color of Night,nominated for,Golden Raspberry Award for Worst Original Song,15048,1994 film by Richard Rush,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1994,,"(913, 36, 1858)",1
5567,Stéphane Chapuisat,member of sports team,Swiss national football team,6912,Swiss footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Switzerland,1989,2004.0,"(4175, 32, 4198)",0
5568,Târgu Mureș,country,Austria-Hungary,19012,"city in Mureș County, Romania",sovereign state of this item (not to be used for human beings),constitutional monarchic union from 1867 to October 1918,1867,,"(4398, 10, 434)",1
5569,Torzhok,country,Soviet Union,19013,"human settlement in Torzhoksky District, Tver Oblast, Russia",sovereign state of this item (not to be used for human beings),communist state in Eurasia from 1922 to 1991,1922,,"(4363, 10, 4092)",1
5570,Claudio Azzali,member of sports team,Piacenza Calcio,4792,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1984,,"(851, 32, 3508)",1
5571,Alan Osório da Costa Silva,member of sports team,Ipatinga Futebol Clube,19021,Brazilian footballer,sports teams or clubs that the subject represents or represented,"association football team from Ipatinga, Brazil",2000,2001.0,"(138, 32, 2178)",0
5572,Gerard 't Hooft,award received,Oskar Klein Medal,18918,Dutch theoretical physicist,"award or recognition received by a person, organization or creative work","узнагарода ў вобласці тэарэтычнай фізікі, якая прысуджаецца сумесна Стакгольмскім універсітэтам і Шведскай каралеўскай акадэміяй навук",1999,,"(1758, 3, 3362)",1
5573,The Untouchables,award received,BAFTA Award for Best Original Music,19024,1987 film directed by Brian De Palma,"award or recognition received by a person, organization or creative work",Wikipedia list article,1988,,"(4275, 3, 457)",1
5574,Oleksandr Zavarov,member of sports team,FC SKA Rostov-on-Don,19026,Ukrainian footballer,sports teams or clubs that the subject represents or represented,association football club,1980,,"(3332, 32, 1482)",1
5575,Minas Hantzidis,member of sports team,SV Elversberg,85,Greek footballer,sports teams or clubs that the subject represents or represented,association football club in Germany,2000,2002.0,"(3113, 32, 3898)",0
5576,Mohammad Reza Adelkhani,member of sports team,SG Wattenscheid 09,10119,Iranian footballer,sports teams or clubs that the subject represents or represented,association football club in Germany,1968,,"(3132, 32, 3882)",1
5577,Moscow,country,Russian Republic,16224,capital and most populous city of Russia,sovereign state of this item (not to be used for human beings),Sep 1917 – Oct 1917 short-lived republic in Eurasia,1917,,"(3144, 10, 3844)",1
5578,Paul Keating,position held,Prime Minister of Australia,19050,"Australian politician, 24th Prime Minister of Australia",subject currently or formerly holds the object position or public office,Head of Government of Australia,1991,,"(3437, 45, 3561)",1
5579,George Wood,member of sports team,Blackpool F.C.,5679,Scottish footballer (born 1952),sports teams or clubs that the subject represents or represented,"association football club in Blackpool, England",1989,,"(1748, 32, 572)",1
5580,Luca Castellazzi,member of sports team,A.C. Monza,16223,Italian association football player,sports teams or clubs that the subject represents or represented,association football club,1992,,"(2796, 32, 22)",1
5581,Poppoya,award received,Japan Academy Prize for Outstanding Performance by an Actor in a Leading Role,19052,1999 film by Yasuo Furuhata,"award or recognition received by a person, organization or creative work",award,2000,2000.0,"(3538, 3, 2279)",0
5582,Alberto Rivera Pizarro,member of sports team,Real Racing Club,11870,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish professional football club,1999,2000.0,"(154, 32, 3690)",0
5583,John Kendrew,nominated for,Nobel Prize in Chemistry,8473,English biochemist and crystallographer,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of the five Nobel Prizes established in 1895 by Alfred Nobel,1961,,"(2376, 36, 3276)",1
5584,Baghdad,country,Ottoman Empire,15946,capital city of Iraq,sovereign state of this item (not to be used for human beings),Turkish empire (1299–1922),1534,,"(471, 10, 3373)",1
5585,Frank Westheimer,award received,NAS Award in Chemical Sciences,19059,American chemist,"award or recognition received by a person, organization or creative work",award,1980,,"(1661, 3, 3177)",1
5586,Alpay Özalan,member of sports team,Turkey national association football team,7800,Turkish association football player,sports teams or clubs that the subject represents or represented,men's national association football team representing Turkey,1995,2005.0,"(221, 32, 4390)",0
5587,James E. Gunn,award received,MacArthur Fellows Program,13904,American astronomer,"award or recognition received by a person, organization or creative work",prizes awarded annually by the John D. and Catherine T. MacArthur Foundation,1983,,"(2255, 3, 2853)",1
5588,Jiří Menzel,award received,Academy Award for Best Foreign Language Film,19064,"Czech film director, actor, director, scriptwriter, writer and university educator (1938-2020)","award or recognition received by a person, organization or creative work",American film award,1967,,"(2340, 3, 76)",1
5589,Frank Finlay,nominated for,Golden Globe Award for Best Supporting Actor – Motion Picture,19065,English actor (1926-2016),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1965,,"(1652, 36, 1847)",1
5590,Nigel Quashie,member of sports team,England national association football B team,8157,Scottish footballer (born 1978),sports teams or clubs that the subject represents or represented,secondary national association football team representing England,1998,,"(3261, 32, 1322)",1
5591,Marco Förster,member of sports team,FSV Zwickau,70,German footballer,sports teams or clubs that the subject represents or represented,German association football club based in Zwickau,1997,,"(2907, 32, 1555)",1
5592,Dmitri Alenichev,member of sports team,FC Lokomotiv Moscow,9052,Russian footballer,sports teams or clubs that the subject represents or represented,"association football club in Moscow, Russia",1991,,"(1181, 32, 1458)",1
5593,Hans Küppers,member of sports team,FC Wacker Innsbruck,3374,German footballer,sports teams or clubs that the subject represents or represented,"association football club in Innsbruck, Tyrol, Austria (founded: 1915)",1971,,"(1993, 32, 1515)",1
5594,Giuseppe Corradi,member of sports team,Italy national association football team,12677,Italian footballer (1932-2002),sports teams or clubs that the subject represents or represented,men's national association football team representing Italy,1952,,"(1819, 32, 2197)",1
5595,Charles-Adolphe Wurtz,significant event,funeral,19079,French chemist (1817-1884),significant or notable events associated with the subject,ceremony for a person who has died,1884,,"(789, 49, 4731)",1
5596,John Jacob Abel,nominated for,Nobel Prize in Chemistry,17184,American biochemist and pharmacologist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of the five Nobel Prizes established in 1895 by Alfred Nobel,1927,,"(2375, 36, 3276)",1
5597,Michael Thomas,member of sports team,Liverpool F.C.,7332,English footballer (1967-),sports teams or clubs that the subject represents or represented,"association football club in Liverpool, England",1991,2000.0,"(3067, 32, 2760)",0
5598,Moscow,capital of,Russia,19086,capital and most populous city of Russia,"country, state, department, canton or other administrative division of which the municipality is the governmental seat",country spanning Europe and Asia,1918,,"(3144, 6, 3840)",1
5599,Aarhus Convention,signatory,Italy,19088,UNECE Convention on Access to Information,"person, country, or organization that has signed an official document (use P50 for author)",country in Southern Europe,1998,,"(61, 48, 2196)",1
5600,Eduardo Vilches,member of sports team,Club Deportivo Universidad Católica,19089,Chilean footballer,sports teams or clubs that the subject represents or represented,Chilean team,1987,,"(1259, 32, 884)",1
5601,Émile Mbouh,member of sports team,Le Havre AC,5955,Cameroonian footballer,sports teams or clubs that the subject represents or represented,"association football club in Le Havre, France",1988,,"(4785, 32, 2689)",1
5602,Alejandro Curbelo,member of sports team,Central Español,19094,Uruguayan footballer,sports teams or clubs that the subject represents or represented,association football club,1999,,"(163, 32, 770)",1
5603,Efe Sodje,member of sports team,Macclesfield Town F.C.,10568,Nigerian footballer,sports teams or clubs that the subject represents or represented,"association football club in Macclesfield, England",1997,,"(1267, 32, 2857)",1
5604,John Herberger,member of sports team,1. FC Saarbrücken,19098,German footballer and manager (1919-2002),sports teams or clubs that the subject represents or represented,"German association football club based in the city of Saarbrücken, Saarland",1943,,"(2374, 32, 8)",1
5605,Ban Haet,instance of,King Amphoe,19099,"district in Khon Kaen province, Thailand",that class of which this subject is a particular example and member; different from P279 (subclass of); for example: K2 is an instance of mountain; volcano is a subclass of mountain (and an instance of volcanic landform),administrative subdivision of Thailand,1995,2007.0,"(481, 25, 2596)",0
5606,Subrahmanyan Chandrasekhar,award received,Dannie Heineman Prize for Mathematical Physics,19100,Indian-American astrophysicist,"award or recognition received by a person, organization or creative work",award,1974,,"(4179, 3, 1043)",1
5607,Norbert Némedi,member of sports team,Újpest FC,13750,Hungarian association football player,sports teams or clubs that the subject represents or represented,association football club,1998,,"(3284, 32, 4795)",1
5608,Jean Carlo Witte,member of sports team,Brazil national football team,19106,Brazilian association football player,sports teams or clubs that the subject represents or represented,men's national association football team representing Brazil,1999,,"(2298, 32, 619)",1
5609,Lyman Spitzer,award received,Gold Medal of the Royal Astronomical Society,19113,American astronomer,"award or recognition received by a person, organization or creative work",award,1978,,"(2827, 3, 1835)",1
5610,"James Prior, Baron Prior",position held,Secretary of State for Employment,19115,British politician (1927-2016),subject currently or formerly holds the object position or public office,former position in the Cabinet of the United Kingdom,1979,,"(2259, 45, 3988)",1
5611,Heinz Schilcher,member of sports team,RC Strasbourg,19116,Austrian association footballer (1947-2018),sports teams or clubs that the subject represents or represented,association football club in France,1976,,"(2035, 32, 3639)",1
5612,Rhinestone,nominated for,Golden Raspberry Award for Worst Original Song,7474,1984 film by Bob Clark,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1984,,"(3721, 36, 1858)",1
5613,Joe Baker,member of sports team,Torino F.C.,9515,England international association footballer (1940-2003),sports teams or clubs that the subject represents or represented,"Italian football club based in Turin, Piedmont",1961,,"(2344, 32, 4360)",1
5614,Dušan Tittel,member of sports team,AC Omonia,12763,Czechoslovak soccer player and politician,sports teams or clubs that the subject represents or represented,"professional association football club based in Nicosia, Cyprus",1999,2000.0,"(1224, 32, 33)",0
5615,Martin Ostwald,employer,Columbia University,19131,German-American classical scholar (1922–2010),person or organization for which the subject works or worked,private university in New York City,1951,,"(2965, 16, 915)",1
5616,George Wood,member of sports team,Scotland national football team,19136,Scottish footballer (born 1952),sports teams or clubs that the subject represents or represented,men's association football team representing Scotland,1979,,"(1748, 32, 3971)",1
5617,Sandro Puppo,member of sports team,Piacenza Calcio,18329,Italian footballer and manager (1918-1986),sports teams or clubs that the subject represents or represented,association football club in Italy,1934,,"(3942, 32, 3508)",1
5618,Philippe Noiret,nominated for,David di Donatello for Best Actor,17445,French actor,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",annual Italian film award,1988,,"(3504, 36, 1086)",1
5619,Costanzo Balleri,member of sports team,Torino F.C.,19143,Italian footballer (1933-2017),sports teams or clubs that the subject represents or represented,"Italian football club based in Turin, Piedmont",1960,,"(936, 32, 4360)",1
5620,Meshchovsk,country,Grand Duchy of Moscow,11788,town in Russia,sovereign state of this item (not to be used for human beings),country which existed in 1263–1478,1503,,"(3045, 10, 1906)",1
5621,Károly Gelei,member of sports team,Royal Antwerp F.C.,13005,football player,sports teams or clubs that the subject represents or represented,association football club in Belgium,1990,,"(2655, 32, 3820)",1
5622,Camillo Achilli,member of sports team,U.S. Lecce,19158,Italian footballer (1921-1998),sports teams or clubs that the subject represents or represented,Italian football club based in Lecce,1953,,"(709, 32, 4408)",1
5623,James McCrae,member of sports team,Bury F.C.,12398,Scottish footballer and manager (1894-1974),sports teams or clubs that the subject represents or represented,"association football club in Bury, Greater Manchester",1920,,"(2257, 32, 664)",1
5624,Miklós Lendvai,member of sports team,FC Lugano,10126,Hungarian association football player,sports teams or clubs that the subject represents or represented,Swiss football club based in Lugano,1997,,"(3102, 32, 1460)",1
5625,Andrėjus Tereškinas,member of sports team,Macclesfield Town F.C.,19162,Lithuanian footballer,sports teams or clubs that the subject represents or represented,"association football club in Macclesfield, England",2000,2001.0,"(287, 32, 2857)",0
5626,Enzo Maresca,member of sports team,Italy national under-20 football team,19163,Italian footballer,sports teams or clubs that the subject represents or represented,selected team of Italian football players under 20 years,1999,2000.0,"(1334, 32, 2203)",0
5627,José Antonio García Calvo,member of sports team,Real Madrid CF,19167,Spanish football player/director,sports teams or clubs that the subject represents or represented,"association football club in Madrid, Spain",1996,,"(2428, 32, 3686)",1
5628,Samuel R. Delany,award received,Hugo Award for Best Related Work,5750,American author and literary critic,"award or recognition received by a person, organization or creative work",award,1989,,"(3933, 3, 2112)",1
5629,Ángel Cuéllar,member of sports team,Real Betis Balompié,4877,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish professional football club,1997,2001.0,"(4778, 32, 3684)",0
5630,Jozef Valachovič,member of sports team,FC Slovan Liberec,13832,Slovak soccer player,sports teams or clubs that the subject represents or represented,association football club in the Czech Republic,2000,2004.0,"(2442, 32, 1489)",0
5631,Silvio Meißner,member of sports team,Germany national football Α2 team,18715,German footballer,sports teams or clubs that the subject represents or represented,national association football team,1999,,"(4051, 32, 1778)",1
5632,Florea Voinea,member of sports team,FC Petrolul Ploiești,14680,Romanian footballer,sports teams or clubs that the subject represents or represented,association football club in Romania,1961,,"(1613, 32, 1470)",1
5633,Juliette Binoche,award received,Academy Award for Best Supporting Actress,19183,French actress,"award or recognition received by a person, organization or creative work",award presented annually by the Academy of Motion Picture Arts and Sciences,1996,,"(2461, 3, 82)",1
5634,Archil Arveladze,member of sports team,1. FC Köln,16818,Georgian footballer,sports teams or clubs that the subject represents or represented,German association football club,2000,2003.0,"(345, 32, 3)",0
5635,Berlin,twinned administrative body,Moscow,19191,"federal state, capital and largest city of Germany","twin towns, sister cities, twinned municipalities and other localities that have a partnership or cooperative agreement, either legally or informally acknowledged by their governments",capital and most populous city of Russia,1991,,"(533, 55, 3144)",1
5636,Ernesto Valverde,member of sports team,RCD Mallorca,9452,Spanish association football player and manager,sports teams or clubs that the subject represents or represented,Spanish association football team,1996,,"(1348, 32, 3642)",1
5637,Stockard Channing,award received,Drama Desk Award for Outstanding Actress in a Play,17938,American actress,"award or recognition received by a person, organization or creative work",Kategorie des New Yorker Theaterpreises,1988,,"(4167, 3, 1206)",1
5638,Salif Keïta,member of sports team,Mali national football team,19205,Malian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Mali,1963,,"(3915, 32, 2870)",1
5639,István Avar,member of sports team,Újpest FC,748,Hungarian footballer (1905–1977),sports teams or clubs that the subject represents or represented,association football club,1928,,"(2192, 32, 4795)",1
5640,Ricardo Rocha,member of sports team,Sporting CP,19206,Brazilian footballer,sports teams or clubs that the subject represents or represented,Portuguese association football club,1988,,"(3726, 32, 4116)",1
5641,Karl Sesta,member of sports team,Germany national association football team,13386,Austrian footballer (1906-1974),sports teams or clubs that the subject represents or represented,men's national association football team representing Germany,1941,,"(2542, 32, 1776)",1
5642,Dieter Ramusch,member of sports team,FC Kärnten,19207,Association footballer,sports teams or clubs that the subject represents or represented,association football club,1987,,"(1157, 32, 1455)",1
5643,Metin Aktaş,member of sports team,Trabzonspor,19208,Turkish footballer,sports teams or clubs that the subject represents or represented,Turkish association football club,1996,2003.0,"(3046, 32, 4369)",0
5644,Borislav Mikhailov,member of sports team,Reading F.C.,19211,Bulgarian footballer,sports teams or clubs that the subject represents or represented,"association football club in Reading, England",1995,,"(601, 32, 3683)",1
5645,Carlos Antonio Muñoz Cobo,member of sports team,Lobos de la BUAP,8337,Spanish footballer,sports teams or clubs that the subject represents or represented,former Mexican association football club,2000,2001.0,"(737, 32, 2764)",0
5646,Andreas Merkle,member of sports team,Hamburger SV,8752,German association football player,sports teams or clubs that the subject represents or represented,"German professional sport club based in Hamburg, founded in 1887",1988,,"(257, 32, 1975)",1
5647,Carl Wagner,nominated for,Nobel Prize in Physics,5968,German chemist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",a yearly award given by the Royal Swedish Academy of Sciences for those who conferred the most outstanding contributions for mankind in the field of physics,1959,,"(730, 36, 3278)",1
5648,César Sampaio,member of sports team,Sociedade Esportiva Palmeiras,19217,Brazilian association football player,sports teams or clubs that the subject represents or represented,Brazilian professional football club,1999,2000.0,"(996, 32, 4075)",0
5649,Dalian Atkinson,member of sports team,Real Sociedad,15807,English footballer (1968-2016),sports teams or clubs that the subject represents or represented,"association football club in San Sebastián, Spain",1990,,"(1011, 32, 3691)",1
5650,Gianluigi Lentini,member of sports team,Italy national under-21 football team,19218,Italian footballer,sports teams or clubs that the subject represents or represented,national football team of the Men,1987,,"(1798, 32, 2204)",1
5651,Raimundo Orsi,member of sports team,Argentina national football team,690,Argentine-Italian footballer (1901-1986),sports teams or clubs that the subject represents or represented,men's national association football team representing Argentina,1924,,"(3664, 32, 346)",1
5652,Luboš Kubík,member of sports team,Czechoslovakia national association football team,10759,Czech footballer,sports teams or clubs that the subject represents or represented,former men's national association football team representing Czechoslovakia,1985,,"(2793, 32, 976)",1
5653,Erwin Hadewicz,member of sports team,FC Baden,19224,German footballer,sports teams or clubs that the subject represents or represented,association football club,1983,,"(1354, 32, 1410)",1
5654,Antoni Ramallets,member of sports team,Spain national association football team,19227,Spanish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Spain,1950,,"(319, 32, 4100)",1
5655,Archie Stark,member of sports team,United States men's national soccer team,19230,American soccer player (1897-1985),sports teams or clubs that the subject represents or represented,men's national association football team representing the USA,1925,,"(344, 32, 4444)",1
5656,Mirosław Okoński,member of sports team,Poland national association football team,19231,Polish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Poland,1977,,"(3125, 32, 3527)",1
5657,Robbie Robertson,award received,Juno Award for Album of the Year,19232,Canadian recording artist; singer-songwriter and guitarist,"award or recognition received by a person, organization or creative work",,1989,,"(3751, 3, 2471)",1
5658,Jacques Hadamard,award received,Grand prix des sciences mathématiques,4032,French mathematician,"award or recognition received by a person, organization or creative work",francouzské vědecké ocenění,1892,,"(2239, 3, 1911)",1
5659,Quini,member of sports team,Spain national amateur football team,18666,Spanish footballer (1949-2018),sports teams or clubs that the subject represents or represented,amateur representative team for Spain at football,1969,,"(3631, 32, 4099)",1
5660,WTA Doubles Championships,country,Japan,1108,women's tennis tournament,sovereign state of this item (not to be used for human beings),island country in East Asia,1983,,"(4575, 10, 2277)",1
5661,Andrei Sergeyevich Nikolayev,member of sports team,FC Krylia Sovetov Samara,19248,Russian footballer,sports teams or clubs that the subject represents or represented,association football club in Russia,1998,,"(263, 32, 1453)",1
5662,Sergio Brighenti,member of sports team,Modena F.C.,14540,Italian association football player,sports teams or clubs that the subject represents or represented,Italian association football club,1963,,"(4013, 32, 3128)",1
5663,Cafú,member of sports team,C.F. Os Belenenses,10638,Cape Verdean association football player,sports teams or clubs that the subject represents or represented,"association football team from Lisbon, Portugal",1999,2002.0,"(699, 32, 683)",0
5664,Philip Pullman,nominated for,Guardian Children's Fiction Prize,13242,English author,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",annual literary award for a children's book by a British writer,1996,,"(3502, 36, 1930)",1
5665,Sergio Martínez,member of sports team,Uruguay national football team,19252,Uruguayan footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Uruguay,1988,,"(4017, 32, 4463)",1
5666,Shota Arveladze,member of sports team,Trabzonspor,7208,Georgian association football manager and former player,sports teams or clubs that the subject represents or represented,Turkish association football club,1993,,"(4039, 32, 4369)",1
5667,Mustafa Özkan,member of sports team,1. FC Nürnberg,19258,Turkish footballer,sports teams or clubs that the subject represents or represented,German association football club,1993,,"(3160, 32, 6)",1
5668,Karl-Heinz Granitza,member of sports team,Hertha BSC,13204,German footballer,sports teams or clubs that the subject represents or represented,sports club of Berlin in Germany,1976,,"(2544, 32, 2068)",1
5669,Pat Nevin,member of sports team,Motherwell F.C.,19268,Scottish association football player (born 1963),sports teams or clubs that the subject represents or represented,"association football club in Motherwell, Scotland",1998,2000.0,"(3422, 32, 3149)",0
5670,Michel Kaham,member of sports team,Canon Yaoundé,19271,Cameroonian footballer,sports teams or clubs that the subject represents or represented,association football club,1973,,"(3074, 32, 719)",1
5671,Massimo Albiero,member of sports team,U.S. Avellino 1912,9333,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1982,,"(2983, 32, 4406)",1
5672,Eric Viscaal,member of sports team,K.S.K. Beveren,19272,Dutch footballer,sports teams or clubs that the subject represents or represented,"association football club in Beveren, Belgium",1988,,"(1341, 32, 2515)",1
5673,Margaret Leighton,nominated for,Tony Award for Best Actress in a Play,13495,actress from England (1922-1976),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for role in Broadway play,1960,,"(2920, 36, 4340)",1
5674,Dustin Hoffman,nominated for,Academy Award for Best Actor,19275,American actor,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award presented annually by the Academy of Motion Picture Arts and Sciences,1967,,"(1223, 36, 72)",1
5675,The Eel,nominated for,Japan Academy Prize for Outstanding Performance by an Actress in a Leading Role,19284,1997 film directed by Shōhei Imamura,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1998,,"(4265, 36, 2280)",1
5676,Claude Lorius,award received,Prix de l'Etat,19286,French climatologist,"award or recognition received by a person, organization or creative work",French science award,1986,,"(849, 3, 3606)",1
5677,Fleetwood Mac,nominated for,American Music Award for Favorite Pop/Rock Band/Duo/Group,7644,British-American rock band,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",American Music Award,1979,2003.0,"(1611, 36, 232)",0
5678,Stockard Channing,award received,Tony Award for Best Actress in a Play,19288,American actress,"award or recognition received by a person, organization or creative work",award for role in Broadway play,1985,,"(4167, 3, 4340)",1
5679,Torbjörn Caspersson,award received,Balzan Prize,19291,Swedish biologist (1910-1997),"award or recognition received by a person, organization or creative work","annual monetary prizes to people or organizations who have made outstanding achievements in the fields of humanities, natural sciences, culture",1979,,"(4356, 3, 475)",1
